Ano,Mês/Ano,Estado,Bacia,Campo,Poço,Ambiente,Instalação,Produção de Óleo (m³),Produção de Condensado (m³),Produção de Gás Associado (Mm³),Produção de Gás Não Associado (Mm³),Produção de Água (m³),Injeção de Gás (Mm³),Injeção de Água para Recuperação Secundária (m³),Injeção de Água para Descarte (m³),Injeção de Gás Carbônico (Mm³),Injeção de Nitrogênio (Mm³),Injeção de Vapor de Água (t),Injeção de Polímeros (m³),Injeção de Outros Fluidos (m³)
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-344-BA,Mar,Não Informado,"172,1",0,"2,24",0,"114,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-345-BA,Mar,Não Informado,144,0,"3,747",0,"3,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-346-BA,Mar,Não Informado,"0,9",0,"0,023",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-347-BA,Mar,Não Informado,"46,4",0,"5,009",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-349-BA,Mar,Não Informado,"98,7",0,"2,566",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-350-BA,Mar,Não Informado,"98,7",0,"2,565",0,"25,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-351-BA,Mar,Não Informado,"212,5",0,"7,865",0,"47,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-352-BA,Mar,Não Informado,"39,7",0,"1,029",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-353-BA,Mar,Não Informado,"54,2",0,"0,867",0,"4,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-357-BA,Mar,Não Informado,"32,6",0,"9,647",0,"3,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-359-BA,Mar,Não Informado,"188,5",0,"4,9",0,"289,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-361-BA,Mar,Não Informado,"68,8",0,"1,105",0,"104,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-362-BA,Mar,Não Informado,"63,3",0,"1,644",0,"13,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-363-BA,Mar,Não Informado,"39,5",0,"0,632",0,"60,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-367-BA,Mar,Não Informado,366,0,"9,52",0,"0,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-370-BA,Mar,Não Informado,55,0,"2,309",0,"3,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-372-BA,Mar,Não Informado,"65,1",0,"1,693",0,"20,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-376-BA,Mar,Não Informado,"69,1",0,"1,106",0,"41,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-379-BA,Mar,Não Informado,"42,1",0,"0,179",0,"6,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-381-BA,Mar,Não Informado,"255,1",0,"4,08",0,"58,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-383-BA,Mar,Não Informado,"115,4",0,"1,844",0,"12,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-384-BA,Mar,Não Informado,"35,6",0,"0,569",0,"16,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-385-BA,Mar,Não Informado,"93,7",0,"1,5",0,"96,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-386-BA,Mar,Não Informado,"84,6",0,"1,351",0,"66,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-388-BA,Mar,Não Informado,"61,6",0,"0,983",0,"8,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-389-BA,Mar,Não Informado,"79,5",0,"1,274",0,"20,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-391-BA,Mar,Não Informado,"291,6",0,"4,664",0,"67,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-392-BA,Mar,Não Informado,"18,7",0,"0,303",0,"190,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-394-BA,Mar,Não Informado,"100,4",0,"1,607",0,"61,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-395-BA,Mar,Não Informado,"110,6",0,"1,767",0,"64,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-396-BA,Mar,Não Informado,"257,7",0,"4,12",0,"387,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-397-BA,Mar,Não Informado,"71,8",0,"1,147",0,"13,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-398-BA,Mar,Não Informado,"135,7",0,"2,173",0,"135,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-399-BA,Mar,Não Informado,117,0,"1,871",0,"131,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-400-BA,Mar,Não Informado,"48,5",0,"0,783",0,"18,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-406-BA,Mar,Não Informado,"124,1",0,"6,326",0,"520,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-407-BA,Mar,Não Informado,"38,2",0,"0,611",0,6,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-408-BA,Mar,Não Informado,"34,7",0,"0,555",0,36,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-409-BA,Mar,Não Informado,"86,9",0,"1,391",0,"31,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-410-BA,Mar,Não Informado,"168,6",0,"2,697",0,"11,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-411-BA,Mar,Não Informado,"84,7",0,"1,353",0,"497,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-413A-BA,Mar,Não Informado,"220,1",0,"3,522",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-414-BA,Mar,Não Informado,"193,4",0,"3,095",0,"237,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-415-BA,Mar,Não Informado,"96,6",0,"1,547",0,"145,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-416-BA,Mar,Não Informado,"266,8",0,"4,268",0,"43,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-417-BA,Mar,Não Informado,"180,9",0,"2,896",0,"74,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-418-BA,Mar,Não Informado,"310,7",0,"4,975",0,133,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-419-BA,Mar,Não Informado,"181,3",0,"2,901",0,"24,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-420-BA,Mar,Não Informado,"200,5",0,"3,209",0,"59,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-421-BA,Mar,Não Informado,"97,2",0,"1,553",0,"291,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-422-BA,Mar,Não Informado,"95,7",0,"1,529",0,"203,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-423-BA,Mar,Não Informado,"284,7",0,"4,556",0,"99,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-426-BA,Mar,Não Informado,"23,5",0,"0,377",0,"3,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-429-BA,Mar,Não Informado,"26,9",0,"0,426",0,"242,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-431-BA,Mar,Não Informado,"72,6",0,"1,16",0,"110,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-432-BA,Mar,Não Informado,"104,7",0,"1,673",0,"331,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-433-BA,Mar,Não Informado,"169,6",0,"2,714",0,11,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-434-BA,Mar,Não Informado,"17,6",0,"0,282",0,"37,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-435-BA,Mar,Não Informado,"134,6",0,"2,155",0,"75,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-436-BA,Mar,Não Informado,"147,1",0,"2,354",0,"78,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-437-BA,Mar,Não Informado,"68,4",0,"1,093",0,"33,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-438-BA,Mar,Não Informado,"41,5",0,"0,663",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-440-BA,Mar,Não Informado,"29,6",0,"0,474",0,"28,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-441-BA,Mar,Não Informado,"137,6",0,"2,198",0,35,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-443-BA,Mar,Não Informado,164,0,"2,624",0,"185,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-444-BA,Mar,Não Informado,"99,3",0,"1,59",0,"26,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-445-BA,Mar,Não Informado,"43,9",0,"0,705",0,"21,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-446-BA,Mar,Não Informado,"9,2",0,"0,145",0,"8,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-447-BA,Mar,Não Informado,12,0,"0,192",0,"4,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-448-BA,Mar,Não Informado,"26,8",0,"0,425",0,"107,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-451-BA,Mar,Não Informado,"147,2",0,"2,355",0,"28,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-453-BA,Mar,Não Informado,"61,8",0,"0,988",0,"21,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-455-BA,Mar,Não Informado,"131,2",0,"2,098",0,"53,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-456-BA,Mar,Não Informado,"161,6",0,"2,584",0,"90,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-457-BA,Mar,Não Informado,"198,6",0,"3,18",0,"27,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-459-BA,Mar,Não Informado,"100,2",0,"1,604",0,"11,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-460-BA,Mar,Não Informado,"223,9",0,"3,582",0,"54,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-461-BA,Mar,Não Informado,"6,1",0,"0,098",0,"9,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-462-BA,Mar,Não Informado,"338,2",0,"7,779",0,"307,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-463-BA,Mar,Não Informado,"49,4",0,"0,789",0,"30,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-467-BA,Mar,Não Informado,"135,8",0,"2,171",0,"90,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-468-BA,Mar,Não Informado,"126,4",0,"2,023",0,"59,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-470-BA,Mar,Não Informado,"97,5",0,"1,56",0,"97,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-472-BA,Mar,Não Informado,"53,7",0,"0,86",0,"262,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-473-BA,Mar,Não Informado,"132,2",0,"1,85",0,"23,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-474-BA,Mar,Não Informado,"113,5",0,"1,59",0,"96,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-476-BA,Mar,Não Informado,"87,7",0,"1,401",0,"22,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-477-BA,Mar,Não Informado,"284,5",0,"4,553",0,664,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-478-BA,Mar,Não Informado,"31,8",0,"0,512",0,"127,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-480-BA,Mar,Não Informado,214,0,"3,426",0,"148,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-481-BA,Mar,Não Informado,295,0,"4,723",0,"83,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-483-BA,Mar,Não Informado,"310,8",0,"4,974",0,"160,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-485-BA,Mar,Não Informado,"53,7",0,"0,862",0,"13,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-486-BA,Mar,Não Informado,"27,4",0,"0,438",0,"134,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-488-BA,Mar,Não Informado,"170,3",0,"2,727",0,"87,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-490-BA,Mar,Não Informado,"269,3",0,"20,175",0,"75,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-491-BA,Mar,Não Informado,"114,6",0,"1,831",0,"8,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-492-BA,Mar,Não Informado,"132,8",0,"2,12",0,"199,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-495-BA,Mar,Não Informado,"265,3",0,"4,243",0,"398,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-496-BA,Mar,Não Informado,"175,8",0,"6,209",0,"357,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-498-BA,Mar,Não Informado,"227,6",0,"3,645",0,"530,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-500-BA,Mar,Não Informado,"30,2",0,"1,238",0,"45,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-502-BA,Mar,Não Informado,"303,3",0,"4,854",0,"455,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-503-BA,Mar,Não Informado,"63,5",0,"1,021",0,"74,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-505-BA,Mar,Não Informado,"31,9",0,"0,513",0,"9,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-507-BA,Mar,Não Informado,"170,4",0,"2,73",0,"157,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-508-BA,Mar,Não Informado,"207,8",0,"3,324",0,"18,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-510-BA,Mar,Não Informado,"97,6",0,"1,559",0,"175,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-512-BA,Mar,Não Informado,"19,7",0,"0,318",0,"45,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-513-BA,Mar,Não Informado,"81,2",0,"1,296",0,"35,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-515-BA,Mar,Não Informado,"486,7",0,"7,788",0,"153,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-517-BA,Mar,Não Informado,"103,9",0,"1,666",0,"32,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-518-BA,Mar,Não Informado,"62,8",0,"1,002",0,"20,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-519-BA,Mar,Não Informado,"220,4",0,"3,526",0,228,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-522-BA,Mar,Não Informado,"74,9",0,"1,048",0,"8,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-524-BA,Mar,Não Informado,"3,7",0,"0,059",0,6,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-525-BA,Mar,Não Informado,"115,2",0,"1,845",0,"245,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-526-BA,Mar,Não Informado,"99,2",0,"1,588",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-528-BA,Mar,Não Informado,"27,5",0,"0,432",0,"11,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-530-BA,Mar,Não Informado,"231,7",0,"3,706",0,"55,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-532-BA,Mar,Não Informado,"138,4",0,"3,594",0,"21,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-533-BA,Mar,Não Informado,"213,8",0,"5,559",0,"71,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-535-BA,Mar,Não Informado,"393,3",0,"10,224",0,"605,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-539-BA,Mar,Não Informado,"548,3",0,"14,254",0,"416,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-541-BA,Mar,Não Informado,"160,3",0,"4,165",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-543-BA,Mar,Não Informado,"59,3",0,"1,538",0,"33,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-545-BA,Mar,Não Informado,"33,5",0,"0,871",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-547-BA,Mar,Não Informado,"42,5",0,"1,101",0,"2,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-548-BA,Mar,Não Informado,"537,5",0,"13,975",0,"169,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-549-BA,Mar,Não Informado,92,0,"2,39",0,"23,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-550-BA,Mar,Não Informado,"37,6",0,"1,504",0,"25,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-551-BA,Mar,Não Informado,"54,7",0,"1,42",0,"10,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-552-BA,Mar,Não Informado,"125,6",0,"26,376",0,"9,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-553-BA,Mar,Não Informado,"47,1",0,"1,222",0,"0,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-554-BA,Mar,Não Informado,213,0,"5,536",0,"107,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-555-BA,Mar,Não Informado,69,0,"1,797",0,"23,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-556-BA,Mar,Não Informado,"220,5",0,"1,543",0,"112,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-557-BA,Mar,Não Informado,"549,7",0,"5,497",0,"336,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-559-BA,Mar,Não Informado,"38,5",0,"0,992",0,"13,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-560-BA,Mar,Não Informado,144,0,"3,744",0,"30,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-561-BA,Mar,Não Informado,"0,3",0,"0,008",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-563-BA,Mar,Não Informado,"408,9",0,"10,631",0,"87,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-564-BA,Mar,Não Informado,"69,9",0,"1,815",0,"2,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-566-BA,Mar,Não Informado,"68,8",0,"1,787",0,"5,5",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-567-BA,Mar,Não Informado,"29,3",0,"0,764",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-571-BA,Mar,Não Informado,"55,8",0,"1,452",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-573-BA,Mar,Não Informado,"95,3",0,"2,477",0,"6,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-574-BA,Mar,Não Informado,"690,8",0,"4,836",0,"233,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-575-BA,Mar,Não Informado,"891,9",0,"23,188",0,115,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-581-BA,Mar,Não Informado,"104,9",0,"2,724",0,"9,3",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-585-BA,Mar,Não Informado,502,0,"13,053",0,"252,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-586-BA,Mar,Não Informado,"40,5",0,"1,054",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-589-BA,Mar,Não Informado,"218,5",0,"5,677",0,"2902,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-590-BA,Mar,Não Informado,69,0,"1,793",0,"104,1",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-601-BA,Mar,Não Informado,"76,6",0,"1,995",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-602-BA,Mar,Não Informado,"75,7",0,"1,97",0,"1,7",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-604-BA,Mar,Não Informado,"116,9",0,"3,041",0,3,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-610-BA,Mar,Não Informado,"24,7",0,"0,642",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-614-BA,Mar,Não Informado,"59,7",0,"1,553",0,68,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-618-BA,Mar,Não Informado,"158,6",0,"78,193",0,"28,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-619-BA,Mar,Não Informado,26,0,"0,674",0,"2,9",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-621-BA,Mar,Não Informado,"123,7",0,"12,118",0,"12,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-624-BA,Mar,Não Informado,"58,6",0,"6,04",0,"18,6",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-629-BA,Mar,Não Informado,"70,4",0,"12,885",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-631-BA,Mar,Não Informado,"269,8",0,"44,787",0,"34,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-632-BA,Mar,Não Informado,"34,8",0,"2,502",0,"104,4",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-633-BA,Mar,Não Informado,"292,6",0,"23,408",0,"52,8",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-637-BA,Mar,Não Informado,118,0,"3,069",0,"29,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-638-BA,Mar,Não Informado,"36,1",0,"2,636",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-639-BA,Mar,Não Informado,38,0,"1,14",0,0,,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,8-DJ-634-BA,Mar,Não Informado,"104,1",0,"2,707",0,"69,2",,,,,,,,
1973,10/1973,Bahia,Recôncavo,DOM JOÃO MAR,8-DJ-635-BA,Mar,Não Informado,"70,2",0,"1,824",0,18,,,,,,,,
1973,10/1973,Não Informado,Sergipe,AREA DO SES-2,1-SES-2-SE,Mar,Não Informado,0,0,0,0,0,,,,,,,,
1973,10/1973,Sergipe,Sergipe,CAIOBA,3-CB-1A-SES,Mar,Não Informado,0,0,0,0,0,,,,,,,,
